id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
266;Jean-Marie Sermier;Sermier;Jean-Marie;H;1961-03-05;Nozeroy (Jura);39;Jura;3;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/jeanmarie.sermier/|https://twitter.com/jmsermier;;;Ancien viticulteur;78;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204;267204;jean-marie-sermier;https://www.nosdeputes.fr/jean-marie-sermier;https://www.nosdeputes.fr/jean-marie-sermier/csv;1;jmsermier;30;30;27;45;69;17;5707;130;0;0;14;40;5
107;Olivier Serva;Serva;Olivier;H;1974-06-21;Pointe-à-Pitre (Guadeloupe);971;Guadeloupe;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/olivier_serva|http://www.olivierserva.fr|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296/;;;Expert comptable;311;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960;720960;olivier-serva;https://www.nosdeputes.fr/olivier-serva;https://www.nosdeputes.fr/olivier-serva/csv;1;olivier_serva;17;19;44;49;18;47;524;209;0;0;4;3;0
22;Gabriel Serville;Serville;Gabriel;H;1959-09-27;Cayenne (Guyane);973;Guyane;1;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/GabrielServille|https://fr-fr.facebook.com/GabrielServille/|http://www.gabrielserville.com;;;Professeur de Mathématiques - Proviseur;597;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667;610667;gabriel-serville;https://www.nosdeputes.fr/gabriel-serville;https://www.nosdeputes.fr/gabriel-serville/csv;2;GabrielServille;21;24;11;105;12;1034;2978;74;0;0;8;21;6
343;Benoit Simian;Simian;Benoit;H;1983-05-27;Bordeaux (Gironde);33;Gironde;5;2017-06-21;;0;LT;La République en Marche;http://benoitsimian.fr|https://twitter.com/BenoitSimian;;;Responsable formation - Cadre en ressources humaines;219;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592;719592;benoit-simian;https://www.nosdeputes.fr/benoit-simian;https://www.nosdeputes.fr/benoit-simian/csv;2;BenoitSimian;19;19;4;31;8;43;1315;174;0;0;3;8;1
470;Thierry Solère;Solère;Thierry;H;1971-08-17;Nantes (Loire-Atlantique);92;Hauts-de-Seine;9;2017-06-21;;0;LREM;La République en Marche;http://solere.blogs.com|https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere/;;;Cadre supérieur;381;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876;346876;thierry-solere;https://www.nosdeputes.fr/thierry-solere;https://www.nosdeputes.fr/thierry-solere/csv;1;solere92;16;8;0;0;0;0;289;161;0;0;4;3;0
251;Denis Sommer;Sommer;Denis;H;1957-09-23;Lure (Haute-Saône);25;Doubs;3;2017-06-21;;0;LREM;La République en Marche;http://www.denis-sommer.net|https://twitter.com/DenisSommer;;;Professeur du secondaire et technique;623;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420;719420;denis-sommer;https://www.nosdeputes.fr/denis-sommer;https://www.nosdeputes.fr/denis-sommer/csv;2;DenisSommer;13;9;0;0;0;22;391;179;0;0;3;7;0
193;Joachim Son-Forget;Son-Forget;Joachim;H;1983-04-15;Séoul (Corée du Sud);999;Français établis hors de France;6;2017-06-21;;0;NI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/joachim.forget/|https://twitter.com/sonjoachim|http://joachimsonforget.fr|http://jsf.codes|http://valeurabsolue.fr;;;Médecin;241;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721174;721174;joachim-son-forget;https://www.nosdeputes.fr/joachim-son-forget;https://www.nosdeputes.fr/joachim-son-forget/csv;1;sonjoachim;16;15;4;19;2;27;478;13;0;0;2;3;2
21;Bertrand Sorre;Sorre;Bertrand;H;1965-05-08;Cherbourg (Manche);50;Manche;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/bertrandsorrecandidat/|https://twitter.com/BertrandSorre;;;Enseignant 1er degré-directeur d'école (en disponibilité);559;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190;720190;bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre/csv;2;BertrandSorre;27;27;9;18;2;37;651;226;0;0;3;51;2
487;Bruno Studer;Studer;Bruno;H;1978-06-18;Colmar (Haut-Rhin);67;Bas-Rhin;3;2017-06-21;;0;LREM;La République en Marche;http://www.studer2017.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67/|http://www.brunostuder.fr;;;Professeur du secondaire et technique;427;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754;720754;bruno-studer;https://www.nosdeputes.fr/bruno-studer;https://www.nosdeputes.fr/bruno-studer/csv;1;brunostuder67;38;82;112;46;106;29;473;244;0;1;4;2;2
91;Sira Sylla;Sylla;Sira;F;1980-03-14;Rouen (Seine-Maritime);76;Seine-Maritime;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/sirasylla76;;;Avocate;291;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118;722118;sira-sylla;https://www.nosdeputes.fr/sira-sylla;https://www.nosdeputes.fr/sira-sylla/csv;1;sirasylla76;19;18;10;6;0;34;781;192;0;0;3;12;0
61;Michèle Tabarot;Tabarot;Michèle;F;1962-10-13;Alicante (Espagne);06;Alpes-Maritimes;9;2017-06-21;;0;LR;Les Républicains;https://twitter.com/MTabarot|http://www.micheletabarot.fr;;;Chef d'entreprise;86;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794;267794;michele-tabarot;https://www.nosdeputes.fr/michele-tabarot;https://www.nosdeputes.fr/michele-tabarot/csv;1;MTabarot;10;7;0;0;0;5;1029;17;0;0;15;27;0
195;Aurélien Taché;Taché;Aurélien;H;1984-05-26;Niort (Deux-Sèvres);95;Val-d'Oise;10;2017-06-21;;0;NI;La République en Marche;https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM/|http://aurelientache.fr|http://www.nousdemain.eu;;;Fonctionnaire de catégorie A;648;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952;720952;aurelien-tache;https://www.nosdeputes.fr/aurelien-tache;https://www.nosdeputes.fr/aurelien-tache/csv;1;Aurelientache;20;10;0;44;6;194;1423;111;0;0;3;8;2
381;Marie Tamarelle-Verhaeghe;Tamarelle-Verhaeghe;Marie;F;1962-09-27;Petit-Quevilly (Seine-Maritime);27;Eure;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017/|http://marie-tamarelle.fr|https://twitter.com/marietamarelle;;;Médecin;312;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350;719350;marie-tamarelle-verhaeghe;https://www.nosdeputes.fr/marie-tamarelle-verhaeghe;https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv;1;marietamarelle;26;40;12;71;4;68;553;216;0;0;3;21;2
248;Buon Tan;Tan;Buon;H;1967-03-10;Phnom Penh (Cambodge);75;Paris;9;2017-06-21;;0;LREM;La République en Marche;http://www.buontan.fr|https://twitter.com/BuonTAN;;;Chef d'entreprise;465;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721690;721690;buon-tan;https://www.nosdeputes.fr/buon-tan;https://www.nosdeputes.fr/buon-tan/csv;2;BuonTAN;29;41;11;6;3;66;450;187;0;0;3;2;1
546;Liliana Tanguy;Tanguy;Liliana;F;1967-03-12;Pancevo (SERBIE);29;Finistère;7;2017-06-21;;0;LREM;La République en Marche;http://www.lilianetanguy.en-marche.fr|https://twitter.com/LilianeTanguyAN;;;Cadre supérieur du secteur public;398;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550;719550;liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy/csv;2;LilianeTanguyAN;32;48;22;6;1;13;511;185;0;0;3;0;1
503;Bénédicte Taurine;Taurine;Bénédicte;F;1976-06-18;Lavelanet (Ariège);09;Ariège;1;2017-06-21;;0;LFI;La France Insoumise;http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine;;;Professeur du secondaire et technique;609;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860;718860;benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine/csv;1;BenedictTaurine;22;14;86;92;14;2609;5511;35;0;0;9;4;5
156;Guy Teissier;Teissier;Guy;H;1945-04-04;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;6;2017-06-21;;0;LR;Les Républicains;http://www.guyteissier.com|https://twitter.com/guyteissier;;;Retraité;84;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796;2796;guy-teissier;https://www.nosdeputes.fr/guy-teissier;https://www.nosdeputes.fr/guy-teissier/csv;3;guyteissier;18;12;4;5;17;72;940;18;0;2;5;10;3
395;Jennifer De Temmerman;Temmerman (De);Jennifer;F;1977-02-16;Valenciennes (Nord);59;Nord;15;2017-06-21;;0;LT;Non rattachée;https://fr-fr.facebook.com/JenniferDeTemmermanXVNord/|https://twitter.com/Jdetemmerman|http://jennifer-detemmerman.fr;;;Profession rattachée à l'enseignement;210;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538;720538;jennifer-de-temmerman;https://www.nosdeputes.fr/jennifer-de-temmerman;https://www.nosdeputes.fr/jennifer-de-temmerman/csv;1;Jdetemmerman;26;16;1;36;7;70;1673;73;0;0;3;8;3
182;Jean Terlier;Terlier;Jean;H;1977-03-02;Toulon (Var);81;Tarn;3;2017-06-21;;0;LREM;La République en Marche;http://www.jean-terlier.fr|https://twitter.com/JeanTerlier;;;Avocat;457;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584;721584;jean-terlier;https://www.nosdeputes.fr/jean-terlier;https://www.nosdeputes.fr/jean-terlier/csv;1;JeanTerlier;32;46;4;18;9;12;450;201;0;0;3;0;1
191;Stéphane Testé;Testé;Stéphane;H;1968-05-10;Aulnay-sous-Bois (Seine-Saint-Denis);93;Seine-Saint-Denis;12;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LREMStephaneTeste/|http://www.stephaneteste.fr|https://twitter.com/stephane_teste;;;Enseignant du 1er dégré-Directeur d'école;380;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854;720854;stephane-teste;https://www.nosdeputes.fr/stephane-teste;https://www.nosdeputes.fr/stephane-teste/csv;1;stephane_teste;28;35;36;29;2;69;1227;290;0;0;4;46;4
306;Vincent Thiébaut;Thiébaut;Vincent;H;1972-05-23;Toulouse (Haute-Garonne);67;Bas-Rhin;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute/;;;Autre cadre (secteur privé);432;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336;722336;vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut/csv;1;VincentThiebaut;30;66;50;66;44;80;870;259;0;0;3;5;0
594;Jean-Louis Thiériot;Thiériot;Jean-Louis;H;1969-06-26;Paris (Paris);77;Seine-et-Marne;3;2018-07-16;;0;LR;Les Républicains;https://fr-fr.facebook.com/JLTHIERIOT/|https://twitter.com/JL_Thieriot;;;Avocat;129;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089;643089;jean-louis-thieriot;https://www.nosdeputes.fr/jean-louis-thieriot;https://www.nosdeputes.fr/jean-louis-thieriot/csv;3;JL_Thieriot;25;28;4;32;3;64;1467;33;0;1;10;28;4
180;Agnès Thill;Thill;Agnès;F;1964-06-02;Paris 14ème (Paris);60;Oise;2;2017-06-21;;0;UDI;Non rattachée;http://www.agnesthill.fr|https://fr-fr.facebook.com/agnesthilldeputee/|https://twitter.com/ThillAgnes;;;Enseignant du 1er degré-Directeur d'école;122;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568;720568;agnes-thill;https://www.nosdeputes.fr/agnes-thill;https://www.nosdeputes.fr/agnes-thill/csv;1;ThillAgnes;32;41;16;153;77;523;1813;32;0;1;4;42;8
302;Sabine Thillaye;Thillaye;Sabine;F;1959-05-18;Remscheid (Allemagne);37;Indre-et-Loire;5;2017-06-21;;0;MODEM;La République en Marche;https://twitter.com/SabineThillaye|http://sabinethillaye.fr|https://fr-fr.facebook.com/SabineThillaye/;;;Chef d'entreprise;166;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822;719822;sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye/csv;1;SabineThillaye;38;72;29;5;3;25;709;108;0;0;4;8;2
545;Valérie Thomas;Thomas;Valérie;F;1968-01-21;Desertines (Allier);63;Puy-de-Dôme;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com;;;Autre profession libérale;534;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830;720830;valerie-thomas;https://www.nosdeputes.fr/valerie-thomas;https://www.nosdeputes.fr/valerie-thomas/csv;1;Vthomas_63;24;31;7;5;1;0;410;178;0;0;3;1;1
540;Alice Thourot;Thourot;Alice;F;1985-10-12;Bar-le-Duc (Meuse);26;Drôme;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/AThourot/|https://twitter.com/AliceThourot;;;Avocat;452;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302;719302;alice-thourot;https://www.nosdeputes.fr/alice-thourot;https://www.nosdeputes.fr/alice-thourot/csv;1;AliceThourot;16;16;2;40;13;77;623;273;0;0;4;9;0
522;Huguette Tiegna;Tiegna;Huguette;F;1982-04-01;Bangassogo (Burkina Faso);46;Lot;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/HuguetteTiegnaLREM46LOT2/|http://www.huguettetiegna.fr|https://twitter.com/Huguette_Tiegna;;;Docteur, Ingénieur Recherche et Dévelopement;455;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014;720014;huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna/csv;1;Huguette_Tiegna;13;12;0;10;1;51;858;226;0;0;5;3;1
593;Sylvie Tolmont;Tolmont;Sylvie;F;1962-10-09;Mans (Sarthe);72;Sarthe;4;2018-07-12;;0;SOC;Parti socialiste;http://www.sylvietolmont.fr|https://fr-fr.facebook.com/Deputee.Sylvie.Tolmont/|https://twitter.com/SylvieTolmont;;;Cadre de la fonction publique consulaire;577;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741;608741;sylvie-tolmont;https://www.nosdeputes.fr/sylvie-tolmont;https://www.nosdeputes.fr/sylvie-tolmont/csv;1;SylvieTolmont;25;26;28;59;159;91;3899;139;0;0;2;48;8
483;Jean-Louis Touraine;Touraine;Jean-Louis;H;1945-10-08;Lyon (3ème arrondissement) (Rhône);69;Rhône;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jeanlouis.touraine/|http://www.jeanlouistouraine.fr;;;Professeur de médecine;285;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768;334768;jean-louis-touraine;https://www.nosdeputes.fr/jean-louis-touraine;https://www.nosdeputes.fr/jean-louis-touraine/csv;2;;20;22;1;226;64;123;599;243;0;0;5;25;1
28;Alain Tourret;Tourret;Alain;H;1947-12-25;Boppard (Allemagne);14;Calvados;6;2017-06-21;;0;LREM;La République en Marche;http://www.alaintourret.fr|https://twitter.com/AlainTourret;;;Avocat;212;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828;2828;alain-tourret;https://www.nosdeputes.fr/alain-tourret;https://www.nosdeputes.fr/alain-tourret/csv;1;AlainTourret;18;17;11;0;0;0;328;185;0;0;3;0;0
484;Élisabeth Toutut-Picard;Toutut-Picard;Élisabeth;F;1954-12-17;Blida (Algérie);31;Haute-Garonne;7;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Toutut-Picard/|https://twitter.com/etoututpicard|http://www.elisabeth-toutut-picard.fr;;;Fonctionnaire de catégorie A;331;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540;719540;elisabeth-toutut-picard;https://www.nosdeputes.fr/elisabeth-toutut-picard;https://www.nosdeputes.fr/elisabeth-toutut-picard/csv;2;etoututpicard;16;19;6;3;0;14;578;216;0;0;4;10;0
304;Laurence Trastour-Isnart;Trastour-Isnart;Laurence;F;1972-03-06;Cagnes-sur-Mer (Alpes-Maritimes);06;Alpes-Maritimes;6;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/trastour2017/|http://www.laurence-trastour-isnart.fr|https://twitter.com/TrastourIsnart;;;Rédacteur territorial;151;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780;718780;laurence-trastour-isnart;https://www.nosdeputes.fr/laurence-trastour-isnart;https://www.nosdeputes.fr/laurence-trastour-isnart/csv;1;TrastourIsnart;24;26;3;25;5;131;3987;95;0;1;15;52;4
498;Stéphane Travert;Travert;Stéphane;H;1969-10-12;Carentan (Manche);50;Manche;3;2018-11-17;;0;LREM;La République en Marche;https://twitter.com/StTRAVERT|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103/;;;Cadre commercial;434;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395;607395;stephane-travert;https://www.nosdeputes.fr/stephane-travert;https://www.nosdeputes.fr/stephane-travert/csv;1;StTRAVERT;23;17;4;17;3;11;624;191;0;0;3;7;3
557;Nicole Trisse;Trisse;Nicole;F;1963-06-29;Sarreguemines (Moselle);57;Moselle;5;2017-06-21;;0;LREM;La République en Marche;https://www.nicoletrisse.fr|https://twitter.com/NicoleTrisse;;;Salariée du secteur médical;446;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720394;720394;nicole-trisse;https://www.nosdeputes.fr/nicole-trisse;https://www.nosdeputes.fr/nicole-trisse/csv;1;NicoleTrisse;25;25;13;6;7;2;440;176;1;0;3;9;2
103;Stéphane Trompille;Trompille;Stéphane;H;1982-12-01;Bourg en Bresse (Ain);01;Ain;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/profile.php?id=100011273400352/|https://twitter.com/S_Trompille|http://www.stephane-trompille.fr;;;Employé de banque;544;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682;718682;stephane-trompille;https://www.nosdeputes.fr/stephane-trompille;https://www.nosdeputes.fr/stephane-trompille/csv;1;S_Trompille;21;23;0;0;1;6;527;175;0;0;3;7;0
549;Frédérique Tuffnell;Tuffnell;Frédérique;F;1956-06-29;Châtellerault (Vienne);17;Charente-Maritime;2;2017-06-21;;0;NI;La République en Marche;https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar/|http://tuffnell.fr|https://twitter.com/Tuffnell17;;;Cadre (entreprises publiques);649;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092;719092;frederique-tuffnell;https://www.nosdeputes.fr/frederique-tuffnell;https://www.nosdeputes.fr/frederique-tuffnell/csv;2;Tuffnell17;25;23;4;46;3;76;1514;138;0;1;5;17;3
190;Nicolas Turquois;Turquois;Nicolas;H;1972-07-26;Tours (Indre-et-Loire);86;Vienne;4;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/nicolasturquois8604/;;;Agriculteur-propriétaire exploitant;265;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162;722162;nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois/csv;1;TurquoisNicolas;26;47;492;603;147;11;677;140;0;0;1;0;6
429;Cécile Untermaier;Untermaier;Cécile;F;1951-12-28;Belley (Ain);71;Saône-et-Loire;4;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/ceciluntermaier|https://fr-fr.facebook.com/cecile.untermaier/|http://www.cecileuntermaier.fr;;;Fonctionnaire des grands corps de l'État;580;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695;608695;cecile-untermaier;https://www.nosdeputes.fr/cecile-untermaier;https://www.nosdeputes.fr/cecile-untermaier/csv;1;ceciluntermaier;32;68;38;136;113;231;3919;129;0;0;2;37;8
491;Hélène Vainqueur-Christophe;Vainqueur-Christophe;Hélène;F;1956-05-06;Trois-Rivières (Guadeloupe);971;Guadeloupe;4;2017-06-21;;0;SOC;Parti progressiste martiniquais;https://twitter.com/hvchristophe;;;Pharmacienne;496;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145;643145;helene-vainqueur-christophe;https://www.nosdeputes.fr/helene-vainqueur-christophe;https://www.nosdeputes.fr/helene-vainqueur-christophe/csv;2;hvchristophe;12;6;5;18;0;95;3944;135;0;0;2;0;1
140;Isabelle Valentin;Valentin;Isabelle;F;1962-01-20;Puy-en-Velay (Haute-Loire);43;Haute-Loire;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/isavalentin43;;;Salariée agricole;19;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134;643134;isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin;https://www.nosdeputes.fr/isabelle-valentin/csv;1;isavalentin43;24;22;13;83;22;257;4525;93;0;0;9;35;2
133;Alexandra Valetta Ardisson;Valetta Ardisson;Alexandra;F;1976-06-07;Cannes (Alpes-Maritimes);06;Alpes-Maritimes;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/A_Ardisson|https://www.facebook.com/aardisson|http://www.alexandra-valetta-ardisson.fr;;;Coordinatrice aménagement numérique;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768;718768;alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv;1;A_Ardisson;18;47;0;2;0;23;427;182;0;0;4;61;1
76;Boris Vallaud;Vallaud;Boris;H;1975-07-25;Beyrouth (Liban);40;Landes;3;2017-06-21;;0;SOC;Parti socialiste;http://www.ailes.eu|http://www.borisvallaud.fr|https://twitter.com/BorisVallaud;;;Fonctionnaire de catégorie A;504;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930;719930;boris-vallaud;https://www.nosdeputes.fr/boris-vallaud;https://www.nosdeputes.fr/boris-vallaud/csv;1;BorisVallaud;35;73;229;417;378;965;3955;128;1;0;2;25;9
162;Laurence Vanceunebrock;Vanceunebrock;Laurence;F;1970-05-06;Avion (Pas-de-Calais);03;Allier;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LaurenceVanceu|https://fr-fr.facebook.com/LaurenceVanceunebrockMialon/;;;Fonctionnaire de catégorie B;292;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728;718728;laurence-vanceunebrock;https://www.nosdeputes.fr/laurence-vanceunebrock;https://www.nosdeputes.fr/laurence-vanceunebrock/csv;1;LaurenceVanceu;25;28;6;22;6;21;1443;294;0;0;4;5;0
44;Pierre Vatin;Vatin;Pierre;H;1967-08-21;Saint-Quentin (Aisne);60;Oise;5;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/pierrevatin/|https://twitter.com/PierreVatinOff;;;Permanent politique;31;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586;720586;pierre-vatin;https://www.nosdeputes.fr/pierre-vatin;https://www.nosdeputes.fr/pierre-vatin/csv;1;PierreVatinOff;30;19;5;71;68;139;3339;80;0;0;8;28;7
